recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
609,Dessert,Blue Velvet Cake Recipe,45,"Preheat oven to 350 degrees F.
Grease and flour 3 8-inch round cake pans.
Cream Crisco and sugar together until light and fluffy, about three minutes. Add eggs one at a time, completely incorporating after each addition.
In a small bowl, make a paste of food coloring and cocoa powder and add to mixture.
Stir together flour and salt in a separate medium bowl, set aside.
Pour buttermilk and vanilla into a measuring cup, set aside.
Alternately, add flour mixture and buttermilk mixture into Crisco/sugar mixture, beginning and ending with flour. Scrape down sides of mixing bowl to ensure all ingredients are well incorporated.
Reduce speed of mixer and stir in baking soda, making sure incorporated into batter. Then, stir in the vinegar, taking care not to beat hard or over mix.
Distribute cake batter evenly into the three cake pans. Bake for 25 minutes or until cakes have gently pulled away from the edges of the cake pans and a cake tester or toothpick inserted in the center of the cake comes out clean.. You can follow my tips for how to tell when your cake is done.
Cool cake thoroughly before frosting.","{'calories': '142 kcal', 'carbohydrateContent': '22 g', 'proteinContent': '2 g', 'fatContent': '5 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '17 mg', 'sodiumContent': '79 mg', 'fiberContent': '0.5 g', 'sugarContent': '13 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,24 servings,"shortening, sugar, egg, food coloring, food color, cocoa, flour, scant kosher salt, vanilla extract, buttermilk, baking soda, vinegar"
610,Dessert,Cherry Cobbler Recipe,40,"Prep. Preheat the oven to 350º F. Add sliced butter to the baking dish and place in the oven while it preheats to allow the butter to melt. Remove the baking dish once the butter has melted.
Prep the cherries. Add cherries and ½ cup sugar to a bowl and toss to combine.
Make the cobbler batter. Whisk together the flour, sugar, baking powder, and salt. Pour in the milk and whisk until smooth and well combined.
Add cherries. Pour the sugared cherries over the melted butter, evenly distributing over the melted butter. Do not stir.
Add the cobbler batter. Pour the cobbler batter evenly over the cherries, do not stir.
Bake. Bake until lightly golden brown on top, about 35 to 40 minutes. Remove from the oven and allow to rest about 3 minutes.
Serve. Serve warm.","{'calories': '366 kcal', 'carbohydrateContent': '61 g', 'proteinContent': '4 g', 'fatContent': '13 g', 'saturatedFatContent': '8 g', 'transFatContent': '0.5 g', 'cholesterolContent': '34 mg', 'sodiumContent': '104 mg', 'fiberContent': '2 g', 'sugarContent': '48 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,8 servings,"butter, cherry, sugar, self rising flour, milk, almond"
611,Sauce,Fresh Cherry Sauce Recipe | Add a Pinch,10,"Add pitted, stemmed cherries to a medium saucepan over medium heat. Add all other ingredients and bring to a boil for about three minutes. Stir occasionally, reduce heat to low and allow to simmer for about two to three more minutes.
Remove from heat and serve warm or store in an airtight container until ready to serve. Then, warm slightly before serving.","{'calories': '121 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '1 g', 'fatContent': '6 g', 'saturatedFatContent': '4 g', 'transFatContent': '0.2 g', 'cholesterolContent': '15 mg', 'sodiumContent': '46 mg', 'fiberContent': '1 g', 'sugarContent': '15 g', 'unsaturatedFatContent': '2.2 g', 'servingSize': '1 serving'}",American,4 servings,"cherry, water, butter, sugar, corn starch"
612,Dessert,Chocolate Chip Brownie Sundae Recipe,45,"Preheat oven to 350º F. Line a baking sheet with parchment paper and lightly coat the paper and the rim of the baking sheet with butter.
For the Chocolate Chip Cookie Layer
Whisk together the dry ingredients (flour, cornstarch, salt, baking soda) for the chocolate chip cookie dough. Cream together the butter and sugars until light and fluffy. Scrape down the sides of the bowl and incorporate the eggs. Mix until well combined. Add the dry ingredients to the butter and sugar mixture and mix until well combined. Press the dough into the bottom of a baking sheet.
For the Brownie Layer
Melt butter in a large saucepan over low heat. Stir in cocoa powder, espresso powder, and salt until well combined. Remove from heat. Stir in both sugars and then the eggs, one at a time, mixing until just blended. Gently stir in the flour and vanilla, along with any add-ins you are using. Pour over the chocolate chip cookie dough layer. Top with the chocolate chunks.
Bake chocolate chip brownies until a toothpick inserted in the center comes out clean, about 20 minutes. Remove from the oven and set aside.
For the Ice Cream
Remove from the freezer and allow to thaw slightly as you prepare your chocolate sauce.
For the Chocolate Sauce
Melt butter in a small saucepan or cast iron skillet. Add sugar, flour, and cocoa. Add milk. Cook over low-medium heat, stirring constantly until the chocolate sauce has thickened.
To Assemble
Cut a square of the cookie brownie and place in a shallow bowl, sundae glass, or cup. Scoop one scoop of ice cream and place on top of cookie brownie bottom. Drizzle with warm chocolate sauce and serve immediately.","{'carbohydrateContent': '77 g', 'proteinContent': '8 g', 'fatContent': '31 g', 'saturatedFatContent': '17 g', 'transFatContent': '1 g', 'cholesterolContent': '103 mg', 'sodiumContent': '358 mg', 'fiberContent': '4 g', 'sugarContent': '55 g', 'calories': '603 kcal', 'unsaturatedFatContent': '10 g', 'servingSize': '1 serving'}",American,24 servings,"butter, brown sugar, egg, vanilla extract, flour, corn starch, kosher salt, baking soda, chocolate, cocoa, espresso, sugar, chocolate, pecan, ice cream, milk"
613,Dessert,Peach Bars Recipe | Add a Pinch,55,"For the Crust:
Make according to shortbread crust instructions. Place into a 9/x13 pan.
For the Filling:
Spread peach jelly evenly all over the crust.
For the Topping:
Combine flour, sugar, and butter in a medium bowl with a pastry blender or fork. Stir in oats, walnuts and salt.
Spread crumb topping evenly over filling.
Bake at 350 degrees for 15-20 minutes until the top is lightly browned.
Remove from the oven and allow to cool completely before cutting, about 45 minutes to an hour.
Cut in equal rows of 3 x 3 or 4 x 4 depending on how large you would like your bars.
Cover tightly with plastic wrap, under a cake dome or store in an airtight container.","{'calories': '254 kcal', 'carbohydrateContent': '28 g', 'proteinContent': '2 g', 'fatContent': '15 g', 'saturatedFatContent': '9 g', 'transFatContent': '1 g', 'cholesterolContent': '36 mg', 'sodiumContent': '122 mg', 'fiberContent': '1 g', 'sugarContent': '13 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,16 servings,"shortbread crust, peach jelly, flour, brown sugar, butter, oat, walnut, kosher salt"
614,Dessert,Skillet Cookie Recipe,30,"Preheat grill or oven to 350º Fahrenheit.
Cream butter then add sugars and mix until light and fluffy.
Add eggs and vanilla.
Mix until well-combined.
Add flour, oats, sea salt, and baking soda to butter mixture.
Mix well and then stir in chocolate chips.
Pour chocolate chip cookie dough into a 10-inch, well-seasoned, oven and grill safe cast iron skillet.
Bake for about 20 minutes or until lightly browned and cooked in the center.","{'calories': '627 kcal', 'carbohydrateContent': '92 g', 'proteinContent': '7 g', 'fatContent': '26 g', 'saturatedFatContent': '16 g', 'transFatContent': '1 g', 'cholesterolContent': '86 mg', 'sodiumContent': '499 mg', 'fiberContent': '2 g', 'sugarContent': '59 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,10 servings,"butter, brown sugar, egg, vanilla extract, flour, oat, sea salt, baking soda, chocolate"
615,Dessert,Pots de Creme Recipe,15,"Heat the heavy cream in a small saucepan set over medium-low heat until it just comes to a boil.
Meanwhile, place the egg, sugar, salt, and chocolate chips into a blender or food processor; pulse about 8 times or until slightly blended.
Once the cream begins to bubble around the edges of the saucepan, remove from the heat. Remove the opening of the top of the blender or food processor and slowly drizzle the hot cream through the opening. Blend for about 1 minute or until smooth.
Pour into six individual serving cups - small jam or jelly jars, wine glasses, or ramekins.
Refrigerate 2 hours, or until firm, prior to serving. Serve with whipped cream.","{'calories': '313 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '3 g', 'fatContent': '22 g', 'saturatedFatContent': '14 g', 'transFatContent': '1 g', 'cholesterolContent': '86 mg', 'sodiumContent': '143 mg', 'fiberContent': '1 g', 'sugarContent': '23 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",French,6 servings,"cream, egg, sugar, kosher salt, chocolate"
616,Dessert,Chocolate Espresso Ganache Pie Recipe,60,"For the crust:
Preheat oven to 350 degree Fahrenheit.
Combine almond flour, baking soda and salt into a large bowl. Cut in cold, diced butter with a pastry blender or forks until the butter is in small pieces. Stir in maple syrup.
Press crust dough into the bottom of pie pan.
Bake for 20-30 minutes until crust is lightly golden brown.
Remove from oven.
For the Chocolate Espresso Ganache filling:
Add about 2 inches of water to a medium size saucepan over medium-low heat.
Place chocolate chips and butter in a glass bowl and place bowl on top of saucepan to melt chocolate. Stir chocolate with a rubber spatula to help keep smooth as it melts.
Add espresso powder to heavy cream and stir into chocolate. Add maple syrup and salt.
Pour into baked pie crust. Place in the refrigerator for 4 hours to overnight to allow the pie to set.
Serve cold.","{'calories': '449 kcal', 'carbohydrateContent': '29 g', 'proteinContent': '8 g', 'fatContent': '35 g', 'saturatedFatContent': '14 g', 'transFatContent': '0.4 g', 'cholesterolContent': '47 mg', 'sodiumContent': '228 mg', 'fiberContent': '4 g', 'sugarContent': '22 g', 'unsaturatedFatContent': '17 g', 'servingSize': '1 serving'}",American,12 servings,"almond flour, baking soda, kosher salt, butter, maple syrup, chocolate, cream, espresso"
617,Dessert,Strawberry Angel Cake Recipe,5,"Slice the cake in half and spread a layer of Cool Whip or whipped cream onto the cake layer.
Top it with a pint of sliced strawberries and then place the top half of cake on top.
'Frost' the cake with Cool Whip or whipped cream.
Place into the freezer until right before ready to serve.
Slice with a serrated knife for serving.
Keep covered tightly in the freezer.","{'carbohydrateContent': '24 g', 'proteinContent': '2 g', 'fatContent': '5 g', 'saturatedFatContent': '4 g', 'sodiumContent': '150 mg', 'fiberContent': '1 g', 'sugarContent': '15 g', 'calories': '145 kcal', 'unsaturatedFatContent': '0.5 g', 'servingSize': '1 serving'}",American,12 servings,"angel food cake, cool whip, strawberry"
618,Dessert,Nectarine Upside Down Cake Recipe,60,"Preheat oven to 350º.
Pour 1/2 of melted butter into cast iron skillet or round cake pan.
Swirl pan until bottom and sides are well-coated with butter to prevent cake from sticking.
Sprinkle brown sugar evenly over the melted butter in the skillet or cake pan.
Place nectarine slices on top of the brown sugar.
In a separate bowl, combine buttermilk, the remainder of your melted butter, eggs, sugar, flour, baking soda, and salt.
Whisk together until well-combined.
Pour evenly over the nectarine and brown sugar layer in the skillet or cake pan.
Place in the oven and bake for approximately 45 minutes to 1 hour or until toothpick or skewer inserted in the center comes our clean. You can follow my tips for how to tell when your cake is done.
Allow to stand for about 5-10 minutes before transferring to a cake stand.
When ready to transfer, place cake stand on top of skillet then carefully flip to where the nectarine upside down cake comes out onto the cake stand.","{'calories': '289 kcal', 'carbohydrateContent': '48 g', 'proteinContent': '5 g', 'fatContent': '9 g', 'saturatedFatContent': '5 g', 'transFatContent': '0.3 g', 'cholesterolContent': '53 mg', 'sodiumContent': '292 mg', 'fiberContent': '1 g', 'sugarContent': '31 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,12 servings,"butter, brown sugar, nectarine, buttermilk, egg, sugar, flour, baking soda, kosher salt"
619,Dessert,"Salted Caramel, Almond and Pistachio Cookies Recipe",20,"Preheat oven to 350 degrees Fahrenheit.
Cream together butter and sugars until light and fluffy. Add egg and combine well. Mix in vanilla.
In a separate bowl, whisk together flour, salt and baking soda. Slowly cream together with butter and sugar mixture. Stir in caramels, almonds and pistachios.
Scoop dough and drop onto an ungreased cookie sheet.
Place into oven and bake for 8-12 minutes, depending on your oven.
Allow to cool and then remove to an airtight container.","{'calories': '150 kcal', 'carbohydrateContent': '20 g', 'proteinContent': '2 g', 'fatContent': '7 g', 'saturatedFatContent': '3 g', 'transFatContent': '0.2 g', 'cholesterolContent': '17 mg', 'sodiumContent': '155 mg', 'fiberContent': '1 g', 'sugarContent': '12 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,24 servings,"butter, brown sugar, egg, vanilla extract, flour, sea salt, baking soda, caramel, almond, pistachio"
